year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,7,4,23,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,7.5,6.9,1.224,309
2015,7,18,5,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.032,0.0,0.0,8.5,7.1,1.62,51
2015,7,1,19,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.039,0.0,0.0,8.2,6.9,1.548,90
2015,7,5,9,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,35
2015,7,22,18,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.5,6.9,2.088,82
2015,7,27,6,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,26
2015,7,8,2,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.7,1.116,46
2015,7,27,2,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,36
2015,7,8,7,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.7,1.116,50
2015,7,30,12,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,54
2015,7,20,14,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,32
2015,7,16,20,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,119
2015,7,27,10,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,37
2015,7,11,16,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,100
2015,7,11,15,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,74
2015,7,30,11,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,45
2015,7,8,9,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.7,1.116,84
2015,7,5,23,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,145
2015,7,8,17,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.7,1.116,55
2015,7,30,1,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,72
2015,7,6,8,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,7.2,1.044,62
2015,7,14,15,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.042,0.0,0.0,8.2,7.3,0.972,37
2015,7,14,11,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.042,0.0,0.0,8.2,7.3,0.972,41
2015,7,20,17,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,57
2015,7,23,9,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.6,6.8,1.368,72
2015,7,9,5,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.03,0.0,0.0,7.9,6.8,1.692,20
2015,7,5,17,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,90
2015,7,18,18,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.032,0.0,0.0,8.5,7.1,1.62,139
2015,7,20,21,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,67
2015,7,19,15,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.3,7.8,1.116,70
2015,7,28,8,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,60
2015,7,20,20,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,71
2015,7,21,13,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,34
2015,7,18,9,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.032,0.0,0.0,8.5,7.1,1.62,50
2015,7,21,14,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,44
2015,7,24,10,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,54
2015,7,30,7,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,48
2015,7,24,11,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,47
2015,7,26,21,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,100
2015,7,25,19,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,181
2015,7,21,0,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,70
2015,7,28,16,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,42
2015,7,16,23,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,151
2015,7,31,5,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,1.224,19
2015,7,24,9,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,90
2015,7,16,13,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,38
2015,7,14,4,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.042,0.0,0.0,8.2,7.3,0.972,20
2015,7,21,23,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,128
2015,7,22,12,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.5,6.9,2.088,52
2015,7,20,15,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,40
2015,7,11,7,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,26
2015,7,19,16,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.3,7.8,1.116,82
2015,7,1,4,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.039,0.0,0.0,8.2,6.9,1.548,16
2015,7,27,18,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,68
2015,7,15,10,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,58
2015,7,5,3,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,263
2015,7,24,17,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,71
2015,7,30,8,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,69
2015,7,26,18,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,105
2015,7,23,10,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.6,6.8,1.368,52
2015,7,20,3,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,19
2015,7,31,13,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,1.224,38
2015,7,7,19,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.8,7.5,1.764,77
2015,7,21,17,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,46
2015,7,23,4,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.6,6.8,1.368,27
2015,7,1,1,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.039,0.0,0.0,8.2,6.9,1.548,72
2015,7,12,12,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,0.72,70
2015,7,20,16,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,53
2015,7,14,12,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.042,0.0,0.0,8.2,7.3,0.972,43
2015,7,15,16,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,42
2015,7,3,18,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.2,6.6,1.044,86
2015,7,30,2,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.195,0.0,0.0,8.7,7.6,1.548,58
2015,7,28,7,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,38
2015,7,15,3,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,28
2015,7,27,13,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,45
2015,7,7,9,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.8,7.5,1.764,64
2015,7,21,10,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,41
2015,7,1,6,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.039,0.0,0.0,8.2,6.9,1.548,22
2015,7,11,13,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,58
2015,7,27,0,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,86
2015,7,5,6,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,22
2015,7,7,1,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.8,7.5,1.764,43
2015,7,28,3,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,21
2015,7,11,6,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,35
2015,7,17,6,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.1,6.7,1.368,31
2015,7,19,5,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.3,7.8,1.116,70
2015,7,27,23,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,91
2015,7,9,3,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.03,0.0,0.0,7.9,6.8,1.692,26
2015,7,25,12,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,70
2015,7,13,19,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.3,0.972,69
2015,7,6,5,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,7.2,1.044,20
2015,7,17,3,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.1,6.7,1.368,58
2015,7,12,8,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,0.72,24
2015,8,1,8,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.5,1.62,39
2015,8,9,7,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.5,6.8,1.368,25
2015,8,17,12,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.8,1.224,42
2015,8,17,4,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.8,1.224,17
2015,8,5,5,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.2,1.044,11
2015,9,15,5,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,6.2,0.792,13
2015,7,27,12,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.036,0.0,0.0,8.6,7.1,1.044,85
2015,7,3,5,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.2,6.6,1.044,38
2015,7,18,15,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.032,0.0,0.0,8.5,7.1,1.62,189
2015,7,6,7,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,7.2,1.044,153
2015,7,25,13,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,188
2015,7,17,21,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.1,6.7,1.368,211
2015,7,28,20,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.5,7.5,0.972,126
2015,7,15,7,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.012,0.0,0.0,8.1,7.2,1.62,191
2015,7,31,22,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,187
2015,7,8,22,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.7,1.116,115
2015,7,23,21,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.6,6.8,1.368,163
2015,7,25,16,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,200
2015,7,25,20,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,212
2015,7,16,12,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.4,2.016,124
2015,7,31,15,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,144
2015,7,31,17,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,195
2015,7,25,14,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,196
2015,7,27,13,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.036,0.0,0.0,8.6,7.1,1.044,124
2015,7,19,10,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.3,7.8,1.116,176
2015,7,29,11,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.6,7.8,1.368,128
2015,7,24,10,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.7,7.0,0.72,135
2015,7,31,8,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,235
2015,7,8,12,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.7,1.116,145
2015,7,19,23,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.3,7.8,1.116,81
2015,7,13,22,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,106
2015,7,30,8,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.195,0.0,0.0,8.7,7.6,1.548,224
2015,7,22,17,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.5,6.9,2.088,189
2015,7,11,19,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,233
2015,7,17,20,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.1,6.7,1.368,219
2015,7,2,7,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.9,0.396,197
2015,7,12,11,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,0.72,214
2015,7,28,21,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.5,7.5,0.972,115
2015,7,29,15,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.6,7.8,1.368,135
2015,7,11,1,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,166
2015,7,25,23,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,201
2015,7,30,11,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.195,0.0,0.0,8.7,7.6,1.548,119
2015,7,31,16,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,179
2015,7,2,16,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.9,0.396,149
2015,7,28,10,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.5,7.5,0.972,135
2015,7,22,8,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.5,6.9,2.088,249
2015,7,27,17,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.036,0.0,0.0,8.6,7.1,1.044,143
2015,7,26,0,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,7.4,1.62,208
2015,7,31,14,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,153
2015,7,21,15,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.4,0.9,130
2015,7,18,3,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.032,0.0,0.0,8.5,7.1,1.62,74
2015,7,9,17,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.03,0.0,0.0,7.9,6.8,1.692,165
2015,7,2,14,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.9,0.396,130
2015,7,12,2,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,0.72,115
2015,7,20,6,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.4,8.2,1.62,63
2015,7,13,23,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,84
2015,7,13,15,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,140
2015,7,19,19,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.3,7.8,1.116,152
2015,7,13,14,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,112
2015,7,8,19,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.7,1.116,182
2015,7,12,15,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,0.72,170
2015,7,26,3,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,7.4,1.62,89
2015,7,2,23,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.9,0.396,136
2015,7,31,13,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,113
2015,7,10,9,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.4,7.2,1.692,175
2015,7,13,10,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,110
2015,7,25,21,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,201
2015,7,26,12,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,7.4,1.62,187
2015,7,29,20,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.6,7.8,1.368,162
2015,7,25,9,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,181
2015,7,15,10,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.012,0.0,0.0,8.1,7.2,1.62,126
2015,7,1,9,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.039,0.0,0.0,8.2,6.9,1.548,178
2015,7,25,22,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,198
2015,7,28,12,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.5,7.5,0.972,110
2015,7,29,18,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.6,7.8,1.368,168
2015,7,24,7,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.7,7.0,0.72,175
2015,7,14,22,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.042,0.0,0.0,8.2,7.3,0.972,97
2015,7,3,18,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.2,6.6,1.044,188
2015,7,16,19,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.4,2.016,168
2015,7,8,16,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.7,1.116,134
2015,7,30,0,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.195,0.0,0.0,8.7,7.6,1.548,87
2015,7,11,11,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,186
2015,7,9,18,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.03,0.0,0.0,7.9,6.8,1.692,189
2015,7,5,5,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,6.8,0.576,30
2015,7,13,9,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.3,0.972,156
2015,7,7,13,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.012,0.0,0.0,8.8,7.5,1.764,126
2015,7,30,9,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.195,0.0,0.0,8.7,7.6,1.548,186
2015,7,21,19,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.4,0.9,150
2015,7,19,18,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.3,7.8,1.116,163
2015,7,16,2,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.4,2.016,29
2015,7,29,23,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.6,7.8,1.368,104
2015,7,27,21,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.036,0.0,0.0,8.6,7.1,1.044,104
2015,7,31,19,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,211
2015,7,4,0,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,7.5,6.9,1.224,194
2015,7,11,18,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,211
2015,7,21,18,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.4,0.9,155
2015,7,28,8,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.5,7.5,0.972,234
2015,7,21,23,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.4,0.9,86
2015,7,10,6,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.4,7.2,1.692,77
2015,7,17,0,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.1,6.7,1.368,89
2015,7,21,9,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.4,0.9,171
2015,7,20,8,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.4,8.2,1.62,222
2015,7,5,16,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,6.8,0.576,175
2015,7,9,15,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.03,0.0,0.0,7.9,6.8,1.692,144
2015,7,7,1,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.012,0.0,0.0,8.8,7.5,1.764,34
2015,7,5,14,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,6.8,0.576,177
2015,7,16,10,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.4,2.016,135
2015,7,27,19,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.036,0.0,0.0,8.6,7.1,1.044,120
2015,7,5,9,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,6.8,0.576,160
2015,7,11,12,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,169
2015,7,5,4,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,6.8,0.576,51
2015,7,11,4,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,41
2015,7,19,8,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.3,7.8,1.116,76
2015,7,6,11,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,7.2,1.044,101
2015,7,24,11,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.7,7.0,0.72,123
2015,7,31,12,4,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.9,7.2,1.224,122
2015,7,8,21,2,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,7.7,1.116,124
2015,7,2,1,3,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,6.9,0.396,51
2015,7,26,20,6,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,7.4,1.62,122
2015,7,6,16,0,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.3,7.2,1.044,120
2015,7,25,8,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,133
2015,7,25,2,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,1.116,109
2015,7,7,17,1,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.012,0.0,0.0,8.8,7.5,1.764,169
2015,7,11,5,5,10026,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.8,6.9,0.9,40
